Timestamp(UTC+1),WindSpeed[km/h],WindDirection[°],Temperature[°C],SoiltemperatureTh3-s5cm[°C],SoiltemperatureTh3-s50cm[°C],SoiltemperatureTh3-s30cm[°C],SoiltemperatureTh3-s20cm[°C],SoiltemperatureTh3-s10cm[°C],SoiltemperatureTh3-s100cm[°C],Soiltemperature75cm[°C],Soiltemperature25cm[°C],Soilmoisture90cm[rV],Soilmoisture80cm[rV],Soilmoisture70cm[rV],Soilmoisture60cm[rV],Soilmoisture50cm[rV],Soilmoisture40cm[rV],Soilmoisture30cm[rV],Soilmoisture20cm[rV],Soilmoisture10cm[rV],Soilmoisture100cm[rV],RSSI[rV],RFOUT[V],RFIN[V],RelativeHumidity[%RH],Radioerrorrateshort[rV],Radioerrorratelong[rV],Precipitation[mm],PowerOutput[rV],LeafWetness[U],InternalTemperature[°C],Datadelay[s],CMP3unten[W/m^2],CMP3oben[W/m^2],ChargingRegulator[1],CGR3unten[W/m^2],CGR3oben[W/m^2],BatteryVoltage[V],BarometricPressure[mbar]
2011-12-14 03:45:00,20.4,214.4,5.1,2.6,3.8,3.5,3.2,2.9,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.6,37.8,50.5,50.0,N,N,N,83,100.0,100.0,0.0,N,0,5.7,161293.5,1.3,0.0,1.0,-11.2,-56.4,6.4,997.3
2011-12-14 04:00:00,21.3,212.1,5.1,2.6,3.8,3.5,3.2,2.9,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,50.5,50.0,N,N,N,83,100.0,100.0,0.0,N,0,5.7,162325.0,1.1,0.0,1.0,-10.4,-47.4,6.4,997.5
2011-12-14 04:15:00,20.3,211.6,5.2,2.6,3.9,3.5,3.2,2.9,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,50.5,50.0,N,N,N,82,100.0,100.0,0.0,N,0,5.7,163332.5,1.1,0.0,1.0,-9.9,-37.1,6.4,997.6
2011-12-14 04:30:00,19.7,203.0,5.2,2.7,3.9,3.5,3.2,2.9,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,50.5,50.0,N,N,N,83,100.0,100.0,0.0,N,0,5.7,164339.5,1.0,0.2,1.0,-9.3,-29.5,6.4,997.5
2011-12-14 04:45:00,23.5,207.9,5.3,2.7,3.9,3.5,3.2,3.0,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,50.5,50.0,N,N,N,82,100.0,100.0,0.0,N,0,5.7,165341.5,1.1,0.1,1.0,-10.5,-50.7,6.4,997.8
2011-12-14 05:00:00,23.5,210.4,5.3,2.7,3.9,3.5,3.2,3.0,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,50.5,50.0,N,N,N,81,100.0,100.0,0.0,N,0,5.7,166323.0,1.0,0.0,1.0,-12.7,-81.3,6.4,997.8
2011-12-14 05:15:00,19.3,199.4,5.0,2.7,3.9,3.4,3.2,3.0,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,50.5,50.0,N,N,N,82,100.0,100.0,0.0,N,0,5.7,167332.0,0.9,0.0,1.0,-12.6,-80.5,6.4,998.0
2011-12-14 05:30:00,16.7,206.1,4.8,2.6,3.9,3.5,3.2,3.0,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,50.5,50.0,N,N,N,83,100.0,100.0,0.0,N,0,5.7,168285.0,1.0,0.0,1.0,-12.7,-82.0,6.4,998.0
2011-12-14 05:45:00,16.6,189.7,4.8,2.5,3.9,3.4,3.2,3.0,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.3,50.0,N,N,N,83,100.0,100.0,0.0,N,0,5.7,168356.0,1.2,0.0,1.0,-12.9,-87.7,6.4,998.0
2011-12-14 06:00:00,14.7,209.1,4.6,2.5,3.9,3.5,3.2,2.9,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.3,50.0,N,N,N,84,100.0,100.0,0.0,N,0,5.7,169317.5,1.1,0.0,1.0,-13.2,-88.0,6.4,998.1
2011-12-14 06:15:00,11.6,207.3,4.1,2.3,3.9,3.5,3.2,2.9,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.3,50.0,N,N,N,86,100.0,100.0,0.0,N,0,4.2,170320.0,0.9,0.0,1.0,-12.9,-86.7,6.4,998.3
2011-12-14 06:30:00,12.4,205.8,4.0,2.2,3.9,3.5,3.2,2.8,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.3,50.0,N,N,N,86,100.0,100.0,0.0,N,0,4.2,171329.5,1.2,0.0,1.0,-12.5,-85.9,6.4,998.7
2011-12-14 06:45:00,13.2,201.5,4.0,2.1,3.9,3.5,3.2,2.8,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.3,50.0,N,N,N,86,100.0,100.0,0.0,N,0,4.2,172333.5,1.4,0.0,1.0,-12.1,-85.3,6.4,999.0
2011-12-14 07:00:00,14.6,206.8,4.1,2.1,3.9,3.5,3.1,2.7,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.3,50.0,N,N,N,85,100.0,100.0,0.0,N,0,4.2,173325.5,1.6,0.0,1.0,-12.4,-86.0,6.4,999.0
2011-12-14 07:15:00,14.3,215.3,4.1,2.0,3.9,3.4,3.1,2.6,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.3,50.0,N,N,N,85,100.0,100.0,0.0,N,0,4.2,174331.0,1.5,0.0,1.0,-12.7,-87.2,6.4,998.6
2011-12-14 07:30:00,14.4,212.6,4.1,1.9,3.9,3.4,3.1,2.6,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.3,50.0,N,N,N,85,100.0,100.0,0.0,N,0,4.2,175322.5,1.4,0.0,1.0,-12.9,-88.7,6.4,998.5
2011-12-14 07:45:00,16.1,198.1,4.2,1.9,3.9,3.4,3.1,2.5,5.3,4.2,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.3,50.0,N,N,N,84,100.0,100.0,0.0,N,0,4.2,176326.5,1.7,0.0,1.0,-12.9,-88.5,6.4,998.7
2011-12-14 08:00:00,13.2,174.8,3.6,1.8,3.9,3.4,3.0,2.5,5.3,4.2,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.3,50.0,N,N,N,86,100.0,100.0,0.0,N,0,4.2,177278.0,0.8,0.0,1.0,-12.9,-88.9,6.4,998.7
2011-12-14 08:15:00,15.6,184.0,3.4,1.8,3.9,3.4,3.0,2.5,5.3,4.2,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.1,50.0,N,N,N,87,100.0,100.0,0.0,N,0,4.2,177379.0,1.7,0.3,1.0,-11.5,-87.6,6.4,998.8
2011-12-14 08:30:00,12.9,177.1,3.3,1.7,3.9,3.4,3.0,2.4,5.3,4.2,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,50.1,50.0,N,N,N,87,100.0,100.0,0.0,N,0,4.2,178329.5,3.3,6.2,1.0,-11.5,-83.4,6.4,998.7
2011-12-14 08:45:00,16.0,188.6,3.6,1.6,3.9,3.4,3.0,2.4,5.3,4.2,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.1,50.0,N,N,N,86,100.0,100.0,0.0,N,0,5.7,179713.0,10.2,23.9,1.0,-11.0,-64.6,6.5,998.6
2011-12-14 09:00:00,16.3,192.2,3.8,1.7,3.9,3.4,3.0,2.3,5.3,4.2,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.1,50.0,N,N,N,86,N,N,0.0,N,0,7.3,N,15.8,46.0,1.0,-11.3,-57.7,6.6,998.8
2011-12-14 09:15:00,17.9,190.7,4.1,1.9,3.9,3.4,3.0,2.3,5.3,4.2,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.1,50.0,62.0,0.2,8.0,85,100.0,100.0,0.0,66.0,0,5.7,181054.0,12.1,41.3,1.0,-10.9,-50.8,6.5,998.8
2011-12-14 09:30:00,15.6,178.7,4.2,2.0,3.9,3.4,3.0,2.4,5.3,4.3,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.1,50.0,N,N,N,85,87.3,95.6,0.0,N,0,5.7,182193.5,7.0,30.9,1.0,-9.7,-45.7,6.5,998.6
2011-12-14 09:45:00,17.8,178.7,4.3,2.1,3.9,3.4,2.9,2.4,5.3,4.3,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.1,50.0,N,N,N,85,91.2,96.0,0.0,N,0,5.7,183177.5,10.4,56.1,1.0,-9.1,-59.7,6.6,998.6
2011-12-14 10:00:00,16.2,178.2,4.3,2.2,3.9,3.4,2.9,2.5,5.3,4.3,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.1,50.0,N,N,N,85,93.9,96.4,0.0,N,0,5.7,184182.0,8.3,45.6,1.0,-9.2,-59.0,6.6,998.7
2011-12-14 10:15:00,18.9,171.0,4.3,2.3,3.9,3.4,2.9,2.5,5.3,4.3,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.1,50.0,N,0.3,8.0,85,29.4,61.2,0.0,N,0,5.7,180771.0,7.7,41.3,1.0,-8.1,-46.7,6.5,998.7
2011-12-14 10:30:00,20.1,176.3,4.4,2.4,3.9,3.4,2.9,2.5,5.3,4.3,3.0,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.1,50.0,N,N,N,85,41.1,63.0,0.0,N,0,5.7,181017.0,6.6,34.6,1.0,-7.8,-41.0,6.6,998.8
2011-12-14 10:45:00,16.9,157.3,4.4,2.5,3.9,3.4,2.9,2.6,5.3,4.3,3.0,48.5,49.6,51.7,48.7,49.8,49.9,50.4,37.4,50.1,50.0,N,N,N,85,55.0,65.6,0.0,N,0,5.7,181969.5,5.5,28.7,1.0,-7.8,-35.8,6.6,998.7
2011-12-14 11:00:00,14.5,156.9,4.2,2.5,3.9,3.4,2.9,2.6,5.3,4.3,3.0,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.1,50.0,N,N,N,87,68.8,68.8,0.0,N,0,5.7,182951.5,5.4,29.5,1.0,-6.8,-29.9,6.6,998.2
2011-12-14 11:15:00,13.4,164.3,4.4,2.6,3.9,3.4,2.9,2.7,5.3,4.3,3.0,48.5,49.6,51.7,48.7,49.8,49.9,50.4,37.4,50.1,50.0,N,0.3,8.0,87,51.6,58.6,0.0,N,0,5.7,181872.0,7.4,39.1,1.0,-6.4,-33.6,6.6,997.5
2011-12-14 11:30:00,15.5,167.9,4.6,2.7,3.9,3.4,2.9,2.7,5.3,4.3,3.0,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.1,50.0,N,N,N,87,44.2,50.1,0.0,N,0,5.7,180790.5,8.5,46.4,1.0,-6.8,-39.3,6.6,997.1
2011-12-14 11:45:00,13.8,158.7,4.7,2.7,3.9,3.4,2.9,2.8,5.3,4.3,3.0,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.1,50.0,N,N,N,86,57.7,53.6,0.0,N,0,5.7,181763.0,5.6,29.1,1.0,-7.2,-32.4,6.6,996.6
2011-12-14 12:00:00,12.7,156.8,4.9,2.8,3.9,3.4,3.0,2.8,5.3,4.3,3.0,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.1,50.0,N,N,N,86,64.8,55.8,0.0,N,0,5.7,181877.0,8.8,49.0,1.0,-6.7,-31.3,6.6,996.2
2011-12-14 12:15:00,12.8,163.8,4.9,2.9,3.9,3.3,3.0,2.9,5.3,4.3,3.0,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.2,50.1,50.0,N,N,N,87,73.1,58.9,0.0,N,0,5.7,182826.5,5.9,32.7,1.0,-6.8,-29.4,6.6,996.0
2011-12-14 12:30:00,14.8,139.0,5.0,3.0,3.9,3.4,3.0,2.9,5.3,4.3,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.2,37.2,50.1,50.0,N,N,N,86,81.3,62.7,0.0,N,0,5.7,183815.5,4.4,23.1,1.0,-6.9,-26.5,6.6,995.5
2011-12-14 12:45:00,15.9,151.6,5.1,3.0,3.9,3.4,3.0,3.0,5.3,4.3,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.2,37.2,50.1,50.0,N,N,N,85,87.0,66.2,0.0,N,0,5.7,184820.5,3.8,19.1,1.0,-7.1,-23.8,6.6,995.0
2011-12-14 13:00:00,16.0,165.1,5.3,3.0,3.9,3.4,3.0,3.0,5.3,4.3,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.2,50.1,50.0,N,N,N,85,91.0,69.3,0.0,N,0,5.7,185812.0,3.3,16.3,1.0,-7.0,-18.3,6.6,994.8
2011-12-14 13:15:00,16.3,169.3,5.2,3.2,3.9,3.4,3.0,3.0,5.3,4.3,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.2,49.9,50.0,N,N,N,87,93.7,72.2,0.2,N,9,5.7,186800.0,2.5,11.1,1.0,-5.9,-9.7,6.6,994.8
2011-12-14 13:30:00,21.7,162.9,5.2,3.2,3.9,3.4,3.0,3.1,5.3,4.3,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.2,50.1,50.0,N,N,N,89,95.7,74.8,0.2,N,10,5.7,187781.0,4.6,22.0,1.0,-3.8,-7.7,6.6,994.4
2011-12-14 13:45:00,21.0,162.4,5.2,3.3,3.9,3.4,3.0,3.2,5.3,4.3,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.2,50.3,50.0,N,N,N,90,97.0,77.1,0.2,N,10,5.7,188776.5,4.6,22.5,1.0,-3.3,-8.0,6.6,993.9
2011-12-14 14:00:00,20.6,157.5,5.0,3.4,3.9,3.4,3.1,3.2,5.3,4.3,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.2,50.5,50.0,N,N,N,91,97.9,79.2,0.0,N,10,5.7,189776.5,2.8,13.6,1.0,-2.9,-6.4,6.6,993.4
2011-12-14 14:15:00,20.2,156.7,5.0,3.5,3.9,3.4,3.1,3.2,5.3,4.3,3.1,48.5,49.6,51.7,48.7,49.8,49.9,50.2,37.2,50.5,50.0,N,N,N,92,98.4,80.7,0.0,N,10,5.7,190737.0,4.0,20.2,1.0,-2.5,-6.6,6.6,993.0
2011-12-14 14:30:00,19.1,153.2,5.0,3.5,3.9,3.4,3.1,3.3,5.3,4.3,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.2,37.2,50.5,50.0,N,N,N,92,98.7,81.6,0.0,N,10,5.7,190823.0,3.6,17.2,1.0,-2.6,-5.9,6.6,992.9
2011-12-14 14:45:00,19.4,160.2,5.1,3.5,3.9,3.4,3.2,3.3,5.3,4.3,3.1,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.2,50.5,50.0,N,N,N,92,99.0,82.9,0.0,N,10,5.7,191774.0,2.8,14.1,1.0,-2.9,-10.6,6.6,992.5
2011-12-14 15:00:00,22.6,166.9,5.5,3.6,3.9,3.4,3.2,3.4,5.3,4.3,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.5,50.0,N,N,N,91,99.4,84.9,0.2,N,10,5.7,192785.0,4.0,16.3,1.0,-3.6,-15.8,6.6,992.4
2011-12-14 15:15:00,25.3,172.3,6.1,3.6,3.9,3.4,3.2,3.4,5.3,4.3,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.2,37.4,50.5,50.0,N,N,N,89,99.7,87.3,0.0,N,10,7.3,193823.0,4.5,17.9,1.0,-5.3,-26.2,6.6,992.2
2011-12-14 15:30:00,27.1,184.6,6.2,3.7,3.9,3.4,3.2,3.5,5.3,4.3,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.2,50.5,50.0,N,N,N,88,99.8,89.3,0.0,N,10,7.3,194864.5,3.0,10.1,1.0,-8.0,-54.3,6.5,991.9
2011-12-14 15:45:00,25.7,191.7,6.3,3.7,3.9,3.4,3.2,3.5,5.3,4.3,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.5,50.0,N,N,N,88,99.9,92.0,0.0,N,10,7.3,195895.0,2.3,4.5,1.0,-9.3,-61.6,6.5,991.8
2011-12-14 16:00:00,24.9,196.6,6.8,3.7,3.9,3.4,3.3,3.6,5.3,4.3,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.5,50.0,N,N,N,86,100.0,94.0,0.0,N,10,7.3,196997.5,2.0,2.0,1.0,-8.5,-28.1,6.5,991.9
2011-12-14 16:15:00,23.5,205.9,6.9,3.8,3.9,3.4,3.3,3.6,5.3,4.3,3.2,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.5,50.0,N,N,N,87,N,N,0.0,N,10,7.3,N,1.1,0.5,1.0,-7.4,-10.7,6.5,992.0
2011-12-14 16:30:00,19.8,205.8,6.6,3.9,3.9,3.5,3.3,3.6,5.3,4.3,3.3,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,50.5,50.0,N,N,N,90,100.0,95.5,0.2,N,10,7.3,198116.0,0.7,0.0,1.0,-5.9,-7.5,6.5,992.2
2011-12-14 16:45:00,21.6,212.5,6.6,3.9,3.9,3.5,3.4,3.7,5.3,4.3,3.3,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,51.2,50.0,N,N,N,90,100.0,96.3,0.4,N,10,7.3,199181.0,1.5,0.1,1.0,-5.0,-7.6,6.5,992.3
2011-12-14 17:00:00,31.9,224.2,6.4,4.0,3.9,3.5,3.4,3.7,5.3,4.4,3.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,52.0,50.0,N,N,N,90,100.0,97.3,0.4,N,10,7.3,200226.5,1.0,0.1,1.0,-3.8,-11.6,6.5,992.5
2011-12-14 17:15:00,24.1,246.3,6.5,4.1,4.0,3.5,3.4,3.8,5.3,4.4,3.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,51.8,50.0,N,N,N,88,100.0,98.0,0.0,N,10,7.3,201234.0,1.1,0.4,1.0,-5.4,-23.1,6.5,992.8
2011-12-14 17:30:00,22.6,235.2,6.4,4.1,3.9,3.5,3.4,3.8,5.3,4.4,3.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.4,51.6,50.0,N,N,N,88,100.0,98.5,0.0,N,10,7.3,202229.5,1.3,0.8,1.0,-5.3,-10.1,6.5,993.1
2011-12-14 17:45:00,23.5,260.9,6.2,4.1,3.9,3.5,3.4,3.8,5.3,4.4,3.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,51.6,50.0,N,N,N,86,100.0,98.9,0.0,N,10,7.3,203242.5,1.2,0.4,1.0,-6.0,-15.3,6.5,993.3
2011-12-14 18:00:00,23.3,248.7,5.9,4.1,3.9,3.5,3.5,3.9,5.3,4.4,3.4,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,51.6,50.0,N,N,N,85,100.0,99.2,0.0,N,10,7.3,204206.0,1.0,0.4,1.0,-5.8,-12.2,6.5,993.5
2011-12-14 18:15:00,23.2,277.5,5.4,4.0,4.0,3.5,3.5,3.9,5.3,4.3,3.5,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,51.4,50.0,N,N,N,86,100.0,99.3,0.0,N,8,5.7,204302.0,0.8,0.1,1.0,-5.7,-17.4,6.5,993.8
2011-12-14 18:30:00,22.8,251.4,5.1,4.0,4.0,3.5,3.5,3.9,5.3,4.3,3.5,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.6,51.4,50.0,N,N,N,87,100.0,99.5,0.0,N,0,5.7,205280.5,0.7,0.1,1.0,-5.4,-18.3,6.5,994.1
2011-12-14 18:45:00,17.2,245.6,4.8,3.9,4.0,3.6,3.5,3.9,5.3,4.4,3.5,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,51.2,50.0,N,N,N,89,100.0,99.6,0.0,N,0,5.7,206298.5,0.7,0.1,1.0,-4.9,-17.8,6.5,994.4
2011-12-14 19:00:00,18.8,262.7,4.5,3.9,4.0,3.6,3.6,3.9,5.3,4.4,3.5,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,51.2,50.0,N,N,N,89,100.0,99.7,0.0,N,0,5.7,207304.0,0.6,0.0,1.0,-5.5,-37.0,6.5,994.8
2011-12-14 19:15:00,18.5,260.4,4.2,3.7,4.0,3.6,3.6,3.9,5.3,4.4,3.5,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,51.2,50.0,N,N,N,89,100.0,99.8,0.0,N,0,4.2,208300.5,0.7,0.0,1.0,-6.2,-54.9,6.5,995.0
2011-12-14 19:30:00,15.6,253.3,3.9,3.6,4.0,3.6,3.6,3.8,5.3,4.4,3.6,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,51.2,50.0,N,N,N,91,100.0,99.8,0.0,N,0,4.2,209294.0,0.9,0.0,1.0,-5.8,-54.1,6.5,995.2
2011-12-14 19:45:00,15.1,259.3,3.9,3.5,4.0,3.6,3.6,3.8,5.3,4.4,3.6,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,51.0,50.0,N,N,N,91,100.0,99.9,0.0,N,0,4.2,210290.0,1.1,0.2,1.0,-4.2,-24.7,6.5,995.5
2011-12-14 20:00:00,12.6,238.1,3.9,3.4,4.0,3.6,3.6,3.7,5.3,4.4,3.6,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,51.0,50.0,N,N,N,92,100.0,99.9,0.0,N,0,4.2,211282.5,0.9,0.3,1.0,-3.6,-17.7,6.5,995.7
2011-12-14 20:15:00,13.5,247.9,3.9,3.4,4.0,3.7,3.6,3.7,5.3,4.4,3.6,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,51.0,50.0,N,N,N,93,100.0,99.9,0.0,N,0,4.2,212272.0,1.1,0.8,1.0,-3.0,-10.6,6.5,996.2
2011-12-14 20:30:00,12.9,249.4,3.9,3.4,4.0,3.7,3.6,3.7,5.3,4.3,3.6,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,51.0,50.0,N,N,N,93,100.0,99.9,0.0,N,0,4.2,213228.0,1.0,0.4,1.0,-4.0,-25.6,6.5,996.4
2011-12-14 20:45:00,11.4,229.9,3.7,3.4,4.0,3.7,3.6,3.7,5.3,4.4,3.6,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,50.8,50.0,N,N,N,93,100.0,100.0,0.0,N,0,4.2,213301.0,0.7,0.0,1.0,-4.7,-32.7,6.4,996.6
2011-12-14 21:00:00,12.6,243.9,3.6,3.3,4.0,3.7,3.6,3.6,5.3,4.4,3.6,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,50.8,50.0,N,N,N,93,100.0,100.0,0.0,N,0,4.2,214258.5,1.0,0.0,1.0,-4.1,-30.5,6.4,996.8
2011-12-14 21:15:00,9.5,225.0,3.3,3.2,4.0,3.7,3.6,3.6,5.3,4.4,3.6,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,50.8,50.0,N,N,N,94,100.0,100.0,0.0,N,0,4.2,215238.5,0.6,0.0,1.0,-5.5,-51.4,6.4,996.8
2011-12-14 21:30:00,7.3,243.8,2.9,3.1,4.0,3.7,3.6,3.5,5.3,4.4,3.6,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,50.8,50.0,N,N,N,95,100.0,100.0,0.0,N,0,4.2,216238.5,0.8,0.0,1.0,-4.6,-41.9,6.4,996.9
2011-12-14 21:45:00,8.6,230.1,3.2,3.0,4.0,3.7,3.6,3.5,5.3,4.4,3.6,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,50.8,50.0,N,N,N,95,100.0,100.0,0.0,N,0,4.2,217240.5,1.6,0.0,1.0,-3.9,-39.5,6.4,997.2
2011-12-14 22:00:00,10.1,216.2,3.2,2.9,4.0,3.7,3.6,3.4,5.3,4.4,3.6,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,50.7,50.0,N,N,N,95,100.0,100.0,0.0,N,0,4.2,218232.0,1.5,0.0,1.0,-4.8,-44.7,6.4,997.3
2011-12-14 22:15:00,12.8,235.4,3.3,2.8,4.0,3.7,3.6,3.4,5.3,4.4,3.6,48.5,49.6,51.7,48.7,49.6,49.9,50.4,37.8,50.7,50.0,N,N,N,95,100.0,100.0,0.0,N,0,4.2,219230.5,1.6,0.2,1.0,-4.3,-35.7,6.4,997.4
2011-12-14 22:30:00,15.9,229.0,3.6,2.8,4.0,3.7,3.6,3.3,5.3,4.4,3.6,48.5,49.6,51.7,48.7,49.8,49.9,50.4,37.8,50.7,50.0,N,N,N,94,100.0,100.0,0.0,N,0,4.2,220234.0,1.6,0.6,1.0,-4.2,-24.8,6.4,997.6
2011-12-14 22:45:00,16.8,220.8,3.8,2.9,4.0,3.7,3.6,3.3,5.3,4.4,3.6,48.5,49.6,51.7,48.7,49.8,49.9,50.4,37.6,50.7,50.0,N,N,N,93,100.0,100.0,0.0,N,0,4.2,221233.5,1.4,1.0,1.0,-4.0,-14.3,6.4,997.8
2011-12-14 23:00:00,12.8,233.8,3.9,2.9,4.0,3.7,3.5,3.2,5.3,4.4,3.6,48.5,49.6,51.7,48.7,49.8,49.9,50.4,37.6,50.7,50.0,N,N,N,93,100.0,100.0,0.0,N,0,4.2,222230.5,1.1,0.5,1.0,-4.5,-20.0,6.4,997.9
2011-12-14 23:15:00,16.3,231.2,3.9,2.9,4.0,3.7,3.5,3.3,5.3,4.4,3.6,48.5,49.6,51.7,48.7,49.8,49.9,50.4,37.6,50.7,50.0,N,N,N,93,100.0,100.0,0.0,N,0,4.2,223198.0,1.2,0.1,1.0,-5.6,-36.4,6.4,998.0
2011-12-14 23:30:00,16.7,230.8,4.0,2.9,4.0,3.7,3.5,3.3,5.3,4.4,3.6,48.5,49.6,51.7,48.7,49.8,49.9,50.4,37.6,50.7,50.0,N,N,N,92,100.0,100.0,0.0,N,0,5.7,223283.0,1.3,0.4,1.0,-5.3,-27.1,6.4,998.2
2011-12-14 23:45:00,15.3,221.0,4.1,3.0,4.0,3.7,3.5,3.2,5.3,4.4,3.6,48.5,49.6,51.7,48.7,49.8,49.9,50.4,37.6,50.5,50.0,N,N,N,92,100.0,100.0,0.0,N,0,5.7,224255.0,1.1,0.5,1.0,-4.2,-11.4,6.4,998.4
2011-12-15 00:00:00,16.8,226.4,4.1,3.0,4.0,3.7,3.5,3.3,5.3,4.4,3.6,48.5,49.6,51.7,48.7,49.8,49.9,50.4,37.6,50.5,50.0,N,N,N,93,100.0,100.0,0.0,N,0,4.2,225255.5,1.0,0.0,1.0,-3.4,-6.8,6.4,998.7
2011-12-15 00:15:00,21.5,241.1,3.9,3.0,4.1,3.7,3.5,3.3,5.3,4.4,3.5,48.5,49.6,51.7,48.7,49.8,49.9,50.4,37.6,50.8,50.0,N,N,N,93,100.0,100.0,0.4,N,9,4.2,226289.5,0.9,0.0,1.0,-2.4,-6.7,6.4,998.8
2011-12-15 00:30:00,19.3,242.4,3.6,3.1,4.1,3.7,3.5,3.3,5.3,4.4,3.5,48.5,49.6,51.7,48.7,49.8,49.9,50.4,37.6,51.0,50.0,N,N,N,94,100.0,100.0,0.2,N,10,4.2,227298.0,0.8,0.0,1.0,-1.7,-6.2,6.4,998.9
